,0,1,2,3
16,11/15/14,Kyle Lowry,"$8,300",33
17,11/15/14,Dion Waiters,"$3,900",27
18,11/15/14,A.J. Price,"$3,000",24
19,11/15/14,Deron Williams,"$7,600",37
20,11/15/14,Kirk Hinrich,"$3,000",32
21,11/15/14,Eric Bledsoe,"$6,300",34
22,11/15/14,Goran Dragic,"$6,000",33
23,11/15/14,Alec Burks,"$5,200",36
24,11/15/14,Mike Conley,"$7,200",33
25,11/15/14,Joe Harris,"$3,000",21
26,11/15/14,Maurice Williams,"$4,200",29
27,11/15/14,Steve Blake,"$3,300",16
28,11/15/14,Brian Roberts,"$3,000",21
29,11/15/14,Thabo Sefolosha,"$3,800",21
30,11/15/14,Jose Barea,"$3,200",21
31,11/15/14,Brandon Jennings,"$6,800",33
32,11/15/14,Tony Parker,"$6,800",36
33,11/15/14,Danny Green,"$4,700",34
34,11/15/14,Lance Stephenson,"$6,800",25
35,11/15/14,Wes Matthews,"$6,000",33
36,11/15/14,Trey Burke,"$5,300",34
37,11/15/14,Louis Williams,"$3,000",24
38,11/15/14,J.J. Redick,"$4,700",34
39,11/15/14,Kemba Walker,"$7,600",27
40,11/15/14,Courtney Lee,"$5,000",31
41,11/15/14,Devin Harris,"$4,600",21
42,11/15/14,Shelvin Mack,"$3,000",22
43,11/15/14,Evan Fournier,"$5,800",38
44,11/15/14,Rasual Butler,"$3,000",26
45,11/15/14,Donald Sloan,"$5,100",25
46,11/15/14,Gerald Henderson,"$3,000",28
47,11/15/14,Jarrett Jack,"$3,700",26
48,11/15/14,Allen Crabbe,"$3,000",31
49,11/15/14,Leandro Barbosa,"$3,000",15
50,11/15/14,Jamal Crawford,"$5,300",27
51,11/15/14,John Jenkins,"$3,000",21
52,11/15/14,Garrett Temple,"$3,900",23
53,11/15/14,Dennis Schroder,"$3,000",15
54,11/15/14,D.J. Augustin,"$3,200",20
55,11/15/14,Jameer Nelson,"$3,800",22
56,11/15/14,Ben McLemore,"$3,800",40
57,11/15/14,Vince Carter,"$3,400",19
58,11/15/14,Greivis Vasquez,"$3,100",14
59,11/15/14,Dante Exum,"$3,000",18
60,11/15/14,Jeff Teague,"$7,000",26
61,11/15/14,Will Cherry,"$3,000",10
62,11/15/14,Elfrid Payton,"$5,000",16
63,11/15/14,Will Barton,"$3,000",15
64,11/15/14,Beno Udrih,"$3,000",19
65,11/15/14,Shaun Livingston,"$3,000",20
66,11/15/14,Andre Miller,"$3,000",15
67,11/15/14,Kent Bazemore,"$3,000",26
68,11/15/14,C.J. McCollum,"$3,300",11
69,11/15/14,Jannero Pargo,"$3,000",15
70,11/15/14,Aaron Brooks,"$3,000",18
71,11/15/14,Gary Neal,"$3,700",11
72,11/15/14,Zach LaVine,"$4,100",19
73,11/15/14,Kentavious Caldwell-Pope,"$4,200",26
74,11/15/14,Jordan Farmar,"$3,000",17
75,11/15/14,Tony Snell,"$3,000",12
76,11/15/14,Cory Joseph,"$3,400",16
77,11/15/14,Ramon Sessions,"$3,000",9
78,11/15/14,Willie Green,"$3,000",14
79,11/15/14,James Jones,"$3,000",6
80,11/15/14,P.J. Hairston,"$3,000",18
81,11/15/14,Brandon Rush,"$3,000",8
82,11/15/14,Archie Goodwin,"$3,000",2
83,11/15/14,Alan Anderson,"$3,000",13
84,11/15/14,Ian Clark,"$3,000",2
85,11/15/14,Kyle Korver,"$6,100",14
86,11/15/14,Nik Stauskas,"$3,000",8
87,11/15/14,Zoran Dragic,"$3,000",2
88,11/15/14,Jared Cunningham,"$3,000",2
89,11/15/14,Ben Gordon,"$3,000",5
90,11/15/14,Jorge Gutierrez,"$3,000",3
91,11/15/14,LeBron James,"$11,000",29
92,11/15/14,Zach Randolph,"$7,400",37
93,11/15/14,Luis Scola,"$4,200",30
94,11/15/14,Solomon Hill,"$4,800",33
95,11/15/14,Tim Duncan,"$7,900",34
96,11/15/14,Blake Griffin,"$9,600",32
97,11/15/14,Kyle Singler,"$3,000",27
98,11/15/14,Paul Millsap,"$8,300",28
99,11/15/14,Josh Smith,"$7,600",33
100,11/15/14,Rudy Gay,"$8,000",38
101,11/15/14,Tobias Harris,"$6,800",36
102,11/15/14,Greg Monroe,"$7,400",32
103,11/15/14,Kawhi Leonard,"$7,100",40
104,11/15/14,Tristan Thompson,"$4,500",24
105,11/15/14,Al-Farouq Aminu,"$3,000",23
106,11/15/14,Kevin Love,"$9,000",30
107,11/15/14,Kevin Garnett,"$4,600",27
108,11/15/14,Channing Frye,"$5,200",42
109,11/15/14,Derrick Favors,"$7,300",29
110,11/15/14,Chandler Parsons,"$6,600",29
111,11/15/14,Pau Gasol,"$8,500",34
112,11/15/14,Nene Hilario,"$5,700",27
113,11/15/14,Otto Porter,"$3,000",26
114,11/15/14,Patrick Patterson,"$3,700",25
115,11/15/14,Marreese Speights,"$3,200",14
116,11/15/14,Shabazz Muhammad,"$3,000",14
117,11/15/14,Kris Humphries,"$3,400",26
118,11/15/14,Corey Brewer,"$3,800",29
119,11/15/14,Gordon Hayward,"$7,700",30
120,11/15/14,Anthony Bennett,"$3,500",29
121,11/15/14,Carl Landry,"$3,000",20
122,11/15/14,Harrison Barnes,"$4,800",23
123,11/15/14,Paul Pierce,"$5,200",22
124,11/15/14,Jason Thompson,"$3,000",32
125,11/15/14,Brandan Wright,"$3,600",21
126,11/15/14,Dirk Nowitzki,"$7,600",23
127,11/15/14,Boris Diaw,"$4,600",23
128,11/15/14,Omri Casspi,"$3,000",22
129,11/15/14,Cody Zeller,"$4,300",19
130,11/15/14,Joe Ingles,"$3,000",24
131,11/15/14,Draymond Green,"$6,800",29
132,11/15/14,Matt Barnes,"$3,800",27
133,11/15/14,Chris Copeland,"$5,900",39
134,11/15/14,P.J. Tucker,"$4,200",21
135,11/15/14,Amir Johnson,"$4,800",23
136,11/15/14,James Johnson,"$3,800",14
137,11/15/14,Markieff Morris,"$6,400",24
138,11/15/14,Shawn Marion,"$4,400",24
139,11/15/14,Richard Jefferson,"$3,000",12
140,11/15/14,Taj Gibson,"$4,900",25
141,11/15/14,Mike Dunleavy,"$4,400",27
142,11/15/14,Kevin Seraphin,"$3,000",16
143,11/15/14,Matt Bonner,"$3,000",10
144,11/15/14,Caron Butler,"$3,500",27
145,11/15/14,Andre Iguodala,"$3,800",26
146,11/15/14,Andrew Wiggins,"$4,600",23
147,11/15/14,Marcus Morris,"$4,200",18
148,11/15/14,Tony Allen,"$4,000",27
149,11/15/14,Aaron Gordon,"$3,000",14
150,11/15/14,Doug McDermott,"$3,000",14
151,11/15/14,Chase Budinger,"$3,000",15
152,11/15/14,Mirza Teletovic,"$3,900",14
153,11/15/14,Terrence Ross,"$4,600",23
154,11/15/14,Reggie Bullock,"$3,000",7
155,11/15/14,Tayshaun Prince,"$3,000",15
156,11/15/14,Trevor Booker,"$3,300",18
157,11/15/14,Jae Crowder,"$3,000",6
158,11/15/14,Jonas Jerebko,"$3,000",19
159,11/15/14,Damjan Rudez,"$3,000",24
160,11/15/14,Louis Amundson,"$3,000",9
161,11/15/14,Robbie Hummel,"$3,000",15
162,11/15/14,Mike Scott,"$3,000",13
163,11/15/14,Jon Leuer,"$3,000",7
164,11/15/14,Nikola Mirotic,"$3,000",5
165,11/15/14,Tyler Hansbrough,"$3,000",14
166,11/15/14,Glen Davis,"$3,000",3
167,11/15/14,Joel Anthony,"$3,000",3
168,11/15/14,Jeff Ayres,"$3,000",3
169,11/15/14,Marvin Williams,"$3,500",15
170,11/15/14,Derrick Williams,"$3,000",5
171,11/15/14,Jason Maxiell,"$3,000",14
172,11/15/14,Bojan Bogdanovic,"$3,600",28
173,11/15/14,Justin Holiday,"$3,000",10
174,11/15/14,Noah Vonleh,"$3,000",6
175,11/15/14,Mike Miller,"$3,000",2
176,11/15/14,Maurice Harkless,"$3,000",6
177,11/15/14,Shavlik Randolph,"$3,000",2
178,11/15/14,Glenn Robinson III,"$3,000",1
179,11/15/14,Anthony Tolliver,"$3,000",4
180,11/15/14,Cory Jefferson,"$3,000",0
181,11/15/14,Charlie Villanueva,"$3,000",3
182,11/15/14,Jeremy Evans,"$3,000",2
183,11/15/14,DeAndre Jordan,"$7,500",34
184,11/15/14,Marc Gasol,"$7,900",38
185,11/15/14,Tyson Chandler,"$6,200",24
186,11/15/14,DeMarcus Cousins,"$9,800",27
187,11/15/14,Jonas Valanciunas,"$5,100",34
188,11/15/14,Alex Len,"$3,000",26
189,11/15/14,Nikola Vucevic,"$8,000",36
190,11/15/14,Brook Lopez,"$6,700",30
191,11/15/14,Roy Hibbert,"$7,100",35
192,11/15/14,Spencer Hawes,"$3,700",18
193,11/15/14,Andrew Bogut,"$6,400",22
194,11/15/14,Al Jefferson,"$8,500",24
195,11/15/14,Enes Kanter,"$5,400",30
196,11/15/14,Mike Muscala,"$3,000",22
197,11/15/14,Joakim Noah,"$7,400",32
198,11/15/14,Robin Lopez,"$5,700",30
199,11/15/14,Marcin Gortat,"$6,600",26
200,11/15/14,Gorgui Dieng,"$4,400",26
201,11/15/14,Meyers Leonard,"$3,000",30
202,11/15/14,Anderson Varejao,"$5,200",21
203,11/15/14,Andre Drummond,"$6,900",20
204,11/15/14,Al Horford,"$7,000",19
205,11/15/14,Rudy Gobert,"$3,000",18
206,11/15/14,Kosta Koufos,"$3,000",14
207,11/15/14,Chris Kaman,"$4,300",18
208,11/15/14,Miles Plumlee,"$4,500",19
209,11/15/14,Lavoy Allen,"$3,500",18
210,11/15/14,Elton Brand,"$3,000",9
211,11/15/14,Festus Ezeli,"$3,000",12
212,11/15/14,Bismack Biyombo,"$3,000",18
213,11/15/14,Mason Plumlee,"$3,800",18
214,11/15/14,Joel Freeland,"$3,000",18
215,11/15/14,Nikola Pekovic,"$6,500",12
216,11/15/14,Jerome Jordan,"$3,000",7
217,11/15/14,Aron Baynes,"$3,000",18
218,11/15/14,Brendan Haywood,"$3,000",9
219,11/15/14,Ian Mahinmi,"$3,000",13
220,11/15/14,Pero Antic,"$3,000",5
221,11/15/14,Ognjen Kuzmic,"$3,000",6
222,11/15/14,Greg Smith,"$3,000",1
223,11/15/14,Ekpe Udoh,"$3,000",2
0,11/16/14,Stephen Curry,"$10,500",30
1,11/16/14,Kobe Bryant,"$8,700",31
2,11/16/14,J.R. Smith,"$4,700",37
3,11/16/14,James Harden,"$10,600",37
4,11/16/14,Reggie Jackson,"$8,100",37
5,11/16/14,Brandon Knight,"$7,100",34
6,11/16/14,Klay Thompson,"$7,100",29
7,11/16/14,Ty Lawson,"$7,500",40
8,11/16/14,Arron Afflalo,"$4,200",32
9,11/16/14,Mario Chalmers,"$5,200",35
10,11/16/14,Patrick Beverley,"$4,500",29
11,11/16/14,Giannis Antetokounmpo,"$5,300",32
12,11/16/14,Ronnie Price,"$3,000",31
13,11/16/14,James Ennis,"$3,000",25
14,11/16/14,Norris Cole,"$4,200",25
15,11/16/14,Jordan Clarkson,"$3,000",19
16,11/16/14,Jeremy Lamb,"$5,800",25
17,11/16/14,Shabazz Napier,"$3,100",26
18,11/16/14,Sebastian Telfair,"$3,000",21
19,11/16/14,O.J. Mayo,"$3,500",18
20,11/16/14,Shaun Livingston,"$3,000",18
21,11/16/14,Shane Larkin,"$4,000",26
22,11/16/14,Xavier Henry,"$3,000",12
23,11/16/14,Leandro Barbosa,"$3,000",19
24,11/16/14,Tim Hardaway Jr.,"$3,300",11
25,11/16/14,Pablo Prigioni,"$3,900",23
26,11/16/14,Nate Wolters,"$3,000",15
27,11/16/14,Nate Robinson,"$3,000",10
28,11/16/14,Anthony Morrow,"$4,100",29
29,11/16/14,Jeremy Lin,"$6,200",22
30,11/16/14,Jerryd Bayless,"$3,200",17
31,11/16/14,Jason Terry,"$3,300",19
32,11/16/14,Gary Harris,"$3,300",10
33,11/16/14,Ishmael Smith,"$3,000",6
34,11/16/14,Jared Dudley,"$3,000",10
35,11/16/14,Troy Daniels,"$3,000",4
36,11/16/14,Brandon Rush,"$3,000",6
37,11/16/14,Carmelo Anthony,"$9,800",38
38,11/16/14,Marreese Speights,"$3,100",20
39,11/16/14,Kenneth Faried,"$5,800",32
40,11/16/14,Shawne Williams,"$4,400",26
41,11/16/14,Ed Davis,"$3,700",26
42,11/16/14,Serge Ibaka,"$7,500",35
43,11/16/14,Quincy Acy,"$3,000",31
44,11/16/14,Wilson Chandler,"$4,700",31
45,11/16/14,Luol Deng,"$6,200",37
46,11/16/14,Jabari Parker,"$4,500",33
47,11/16/14,Draymond Green,"$6,800",24
48,11/16/14,Lance Thomas,"$3,300",26
49,11/16/14,Harrison Barnes,"$4,800",24
50,11/16/14,Khris Middleton,"$3,000",20
51,11/16/14,Andre Iguodala,"$3,800",21
52,11/16/14,Donatas Motiejunas,"$4,000",32
53,11/16/14,Trevor Ariza,"$6,300",37
54,11/16/14,Darrell Arthur,"$3,000",21
55,11/16/14,Amare Stoudemire,"$5,000",20
56,11/16/14,Carlos Boozer,"$6,500",21
57,11/16/14,Wesley Johnson,"$3,900",32
58,11/16/14,Francisco Garcia,"$3,000",13
59,11/16/14,Tarik Black,"$3,000",13
60,11/16/14,Kostas Papanikolaou,"$3,700",15
61,11/16/14,Ryan Kelly,"$3,000",5
62,11/16/14,Travis Wear,"$3,000",12
63,11/16/14,Danilo Gallinari,"$4,000",14
64,11/16/14,Udonis Haslem,"$3,000",7
65,11/16/14,Ersan Ilyasova,"$3,800",12
66,11/16/14,Alonzo Gee,"$3,000",9
67,11/16/14,Justin Holiday,"$3,000",9
68,11/16/14,John Henson,"$3,500",3
69,11/16/14,Andrew Bogut,"$6,400",21
70,11/16/14,Chris Bosh,"$8,500",39
71,11/16/14,Jordan Hill,"$7,000",26
72,11/16/14,Samuel Dalembert,"$3,600",22
73,11/16/14,Dwight Howard,"$9,100",40
74,11/16/14,Zaza Pachulia,"$3,000",25
75,11/16/14,Steven Adams,"$5,100",23
76,11/16/14,Larry Sanders,"$4,800",20
77,11/16/14,Robert Sacre,"$3,000",15
78,11/16/14,Timofey Mozgov,"$4,500",22
79,11/16/14,Kendrick Perkins,"$3,000",23
80,11/16/14,Nick Collison,"$3,000",16
81,11/16/14,Jason Smith,"$3,500",20
82,11/16/14,J.J. Hickson,"$3,400",12
83,11/16/14,Chris Andersen,"$3,000",20
84,11/16/14,Festus Ezeli,"$3,000",11
85,11/16/14,Ognjen Kuzmic,"$3,000",8
86,11/16/14,JaVale McGee,"$3,200",6
0,11/17/14,Ty Lawson,"$7,400",38
1,11/17/14,Jimmy Butler,"$7,500",45
2,11/17/14,Goran Dragic,"$5,800",32
3,11/17/14,Damian Lillard,"$8,500",35
4,11/17/14,Kyrie Irving,"$7,900",39
5,11/17/14,Rajon Rondo,"$8,400",33
6,11/17/14,Deron Williams,"$7,200",35
7,11/17/14,Brandon Jennings,"$7,100",32
8,11/17/14,Mario Chalmers,"$5,300",34
9,11/17/14,Eric Bledsoe,"$6,400",30
10,11/17/14,Jamal Crawford,"$5,200",27
11,11/17/14,Arron Afflalo,"$4,400",40
12,11/17/14,Mike Conley,"$7,000",23
13,11/17/14,Tyreke Evans,"$7,200",39
14,11/17/14,Jrue Holiday,"$7,400",39
15,11/17/14,Michael Carter-Williams,"$6,800",30
16,11/17/14,Jameer Nelson,"$3,700",25
17,11/17/14,Kirk Hinrich,"$4,200",34
18,11/17/14,Evan Fournier,"$5,300",31
19,11/17/14,Gerald Henderson,"$3,000",37
20,11/17/14,Dion Waiters,"$3,700",28
21,11/17/14,Danny Green,"$4,600",28
22,11/17/14,Chris Paul,"$10,300",37
23,11/17/14,Cory Joseph,"$3,100",26
24,11/17/14,James Ennis,"$3,000",36
25,11/17/14,Monta Ellis,"$6,900",30
26,11/17/14,Courtney Lee,"$5,000",30
27,11/17/14,Wes Matthews,"$5,900",36
28,11/17/14,Quincy Pondexter,"$3,000",30
29,11/17/14,Lance Stephenson,"$6,600",30
30,11/17/14,Victor Oladipo,"$6,100",32
31,11/17/14,Jarrett Jack,"$3,600",24
32,11/17/14,James Harden,"$10,300",34
33,11/17/14,Avery Bradley,"$4,700",33
34,11/17/14,Beno Udrih,"$3,000",25
35,11/17/14,Norris Cole,"$4,300",27
36,11/17/14,Kemba Walker,"$7,200",30
37,11/17/14,Jose Barea,"$3,000",19
38,11/17/14,Patrick Beverley,"$4,400",22
39,11/17/14,Kentavious Caldwell-Pope,"$3,600",34
40,11/17/14,Shabazz Napier,"$3,000",18
41,11/17/14,Luke Ridnour,"$3,000",19
42,11/17/14,Steve Blake,"$3,700",29
43,11/17/14,Eric Gordon,"$4,600",35
44,11/17/14,Tony Parker,"$6,800",18
45,11/17/14,Nate Robinson,"$3,000",10
46,11/17/14,Joe Johnson,"$6,600",37
47,11/17/14,Isaiah Canaan,"$3,500",21
48,11/17/14,Tony Wroten,"$6,200",30
49,11/17/14,Phil Pressey,"$3,000",17
50,11/17/14,Isaiah Thomas,"$5,500",21
51,11/17/14,D.J. Augustin,"$3,500",18
52,11/17/14,Jason Terry,"$3,500",18
53,11/17/14,Jannero Pargo,"$3,000",18
54,11/17/14,C.J. McCollum,"$3,000",18
55,11/17/14,Gerald Green,"$4,500",20
56,11/17/14,Aaron Brooks,"$4,000",20
57,11/17/14,Vince Carter,"$3,300",8
58,11/17/14,J.J. Redick,"$4,700",24
59,11/17/14,Devin Harris,"$4,200",10
60,11/17/14,Joe Harris,"$3,300",24
61,11/17/14,Alexey Shved,"$3,200",12
62,11/17/14,P.J. Hairston,"$3,000",10
63,11/17/14,Troy Daniels,"$3,000",12
64,11/17/14,Allen Crabbe,"$3,000",21
65,11/17/14,Austin Rivers,"$3,000",16
66,11/17/14,Elfrid Payton,"$3,700",6
67,11/17/14,Marcus Thornton,"$3,000",10
68,11/17/14,Manu Ginobili,"$5,000",12
69,11/17/14,Willie Green,"$3,000",16
70,11/17/14,Andre Dawkins,"$3,000",9
71,11/17/14,Brian Roberts,"$3,000",19
72,11/17/14,Randy Foye,"$4,000",10
73,11/17/14,Jordan Adams,"$3,000",10
74,11/17/14,Jordan Farmar,"$3,000",13
75,11/17/14,Ben Gordon,"$3,000",6
76,11/17/14,Darius Miller,"$3,000",5
77,11/17/14,Alan Anderson,"$3,000",13
78,11/17/14,E'Twaun Moore,"$3,000",0
79,11/17/14,Jared Cunningham,"$3,000",1
80,11/17/14,Will Barton,"$3,000",6
81,11/17/14,Anthony Davis,"$10,900",38
82,11/17/14,Markieff Morris,"$6,100",39
83,11/17/14,Tobias Harris,"$7,000",38
84,11/17/14,LeBron James,"$11,000",41
85,11/17/14,Taj Gibson,"$4,600",41
86,11/17/14,Chandler Parsons,"$6,400",31
87,11/17/14,Jeff Green,"$6,200",36
88,11/17/14,LaMarcus Aldridge,"$9,600",37
89,11/17/14,Darrell Arthur,"$3,000",26
90,11/17/14,Blake Griffin,"$9,700",37
91,11/17/14,Kevin Love,"$8,800",38
92,11/17/14,Jared Sullinger,"$7,100",27
93,11/17/14,Marcus Morris,"$4,000",32
94,11/17/14,Caron Butler,"$3,300",27
95,11/17/14,Bojan Bogdanovic,"$3,500",41
96,11/17/14,Mike Dunleavy,"$4,400",35
97,11/17/14,Wilson Chandler,"$4,700",38
98,11/17/14,Zach Randolph,"$7,700",26
99,11/17/14,Trevor Ariza,"$6,300",32
100,11/17/14,Al-Farouq Aminu,"$3,300",30
101,11/17/14,Kawhi Leonard,"$7,200",20
102,11/17/14,Matt Bonner,"$3,000",20
103,11/17/14,Evan Turner,"$3,900",22
104,11/17/14,Nikola Mirotic,"$3,000",18
105,11/17/14,Channing Frye,"$5,200",31
106,11/17/14,Tristan Thompson,"$4,500",23
107,11/17/14,Dirk Nowitzki,"$7,300",25
108,11/17/14,Tim Duncan,"$8,300",16
109,11/17/14,Kostas Papanikolaou,"$3,700",24
110,11/17/14,Luc Mbah a Moute,"$3,600",25
111,11/17/14,Mirza Teletovic,"$3,800",21
112,11/17/14,Jon Leuer,"$3,000",21
113,11/17/14,Shawn Marion,"$3,700",24
114,11/17/14,Brandan Wright,"$3,700",17
115,11/17/14,Shawne Williams,"$4,400",36
116,11/17/14,Austin Daye,"$3,000",20
117,11/17/14,Ryan Anderson,"$5,400",36
118,11/17/14,Boris Diaw,"$4,300",23
119,11/17/14,Robert Covington,"$3,000",17
120,11/17/14,Kevin Garnett,"$4,700",25
121,11/17/14,Josh Smith,"$7,500",30
122,11/17/14,Kenneth Faried,"$6,000",22
123,11/17/14,Maurice Harkless,"$3,000",19
124,11/17/14,K.J. McDaniels,"$4,000",24
125,11/17/14,Tarik Black,"$3,000",20
126,11/17/14,Nerlens Noel,"$3,000",25
127,11/17/14,Jeff Ayres,"$3,000",17
128,11/17/14,Alexis Ajinca,"$3,000",16
129,11/17/14,Greg Monroe,"$7,200",32
130,11/17/14,Jonas Jerebko,"$3,000",17
131,11/17/14,Udonis Haslem,"$3,000",15
132,11/17/14,Brandon Davies,"$4,400",18
133,11/17/14,Tony Allen,"$3,800",18
134,11/17/14,Brandon Bass,"$3,100",23
135,11/17/14,Hollis Thompson,"$3,500",26
136,11/17/14,T.J. Warren,"$3,000",12
137,11/17/14,Kyle Singler,"$3,900",19
138,11/17/14,Marvin Williams,"$3,300",19
139,11/17/14,Matt Barnes,"$3,900",29
140,11/17/14,Donatas Motiejunas,"$3,900",18
141,11/17/14,Noah Vonleh,"$3,000",7
142,11/17/14,Cody Zeller,"$4,300",22
143,11/17/14,Kyle Anderson,"$3,000",21
144,11/17/14,Joey Dorsey,"$3,000",10
145,11/17/14,Charlie Villanueva,"$3,000",8
146,11/17/14,Jarnell Stokes,"$3,000",6
147,11/17/14,Danny Granger,"$3,000",20
148,11/17/14,Glen Davis,"$3,000",5
149,11/17/14,Andrew Nicholson,"$3,000",5
150,11/17/14,Luke Babbitt,"$3,000",10
151,11/17/14,Jae Crowder,"$3,000",12
152,11/17/14,Danilo Gallinari,"$4,200",8
153,11/17/14,Jason Maxiell,"$3,000",7
154,11/17/14,Doug McDermott,"$3,000",10
155,11/17/14,Reggie Bullock,"$3,000",13
156,11/17/14,Drew Gordon,"$3,000",3
157,11/17/14,Joel Anthony,"$3,000",3
158,11/17/14,Anthony Tolliver,"$3,000",5
159,11/17/14,Mike Miller,"$3,000",4
160,11/17/14,Francisco Garcia,"$3,000",1
161,11/17/14,JaKarr Sampson,"$3,000",3
162,11/17/14,Nikola Vucevic,"$8,100",38
163,11/17/14,Joakim Noah,"$7,100",36
164,11/17/14,DeAndre Jordan,"$7,600",36
165,11/17/14,Tyler Zeller,"$3,000",27
166,11/17/14,Timofey Mozgov,"$4,600",40
167,11/17/14,Andre Drummond,"$6,700",28
168,11/17/14,Kosta Koufos,"$3,100",17
169,11/17/14,Tyson Chandler,"$6,300",23
170,11/17/14,Chris Bosh,"$8,500",29
171,11/17/14,Chris Kaman,"$4,400",21
172,11/17/14,Alex Len,"$3,500",29
173,11/17/14,Dwight Howard,"$9,000",28
174,11/17/14,Marc Gasol,"$7,900",25
175,11/17/14,Aron Baynes,"$3,000",19
176,11/17/14,Henry Sims,"$5,300",28
177,11/17/14,Robin Lopez,"$5,800",27
178,11/17/14,Al Jefferson,"$8,000",25
179,11/17/14,Bismack Biyombo,"$3,000",16
180,11/17/14,Mason Plumlee,"$3,600",14
181,11/17/14,Spencer Hawes,"$3,500",17
182,11/17/14,Chris Andersen,"$3,000",16
183,11/17/14,Brook Lopez,"$6,700",22
184,11/17/14,Greg Smith,"$3,000",9
185,11/17/14,Anderson Varejao,"$5,000",18
186,11/17/14,Jerome Jordan,"$3,000",8
187,11/17/14,Joel Freeland,"$3,000",11
188,11/17/14,JaVale McGee,"$3,200",8
189,11/17/14,Jeff Withey,"$3,000",7
190,11/17/14,Miles Plumlee,"$4,600",19
191,11/17/14,Kelly Olynyk,"$6,400",13
192,11/17/14,Ekpe Udoh,"$3,000",1
0,11/18/14,Alec Burks,"$5,300",38
1,11/18/14,Iman Shumpert,"$3,900",36
2,11/18/14,Kobe Bryant,"$8,800",37
3,11/18/14,Jeremy Lin,"$5,800",31
4,11/18/14,Trey Burke,"$5,200",37
5,11/18/14,Jeremy Lamb,"$5,800",36
6,11/18/14,Darren Collison,"$6,400",31
7,11/18/14,Brandon Knight,"$7,500",33
8,11/18/14,Tyreke Evans,"$7,200",31
9,11/18/14,Tim Hardaway Jr.,"$3,000",29
10,11/18/14,Jrue Holiday,"$7,400",34
11,11/18/14,Jeff Teague,"$7,000",31
12,11/18/14,Nick Young,"$3,500",28
13,11/18/14,Thabo Sefolosha,"$3,200",31
14,11/18/14,Eric Gordon,"$4,600",37
15,11/18/14,Reggie Jackson,"$8,500",34
16,11/18/14,Pablo Prigioni,"$3,400",21
17,11/18/14,Anthony Morrow,"$4,200",34
18,11/18/14,J.R. Smith,"$5,500",34
19,11/18/14,O.J. Mayo,"$4,100",23
20,11/18/14,Jerryd Bayless,"$3,100",20
21,11/18/14,Giannis Antetokounmpo,"$5,200",18
22,11/18/14,Dante Exum,"$3,000",15
23,11/18/14,Shelvin Mack,"$3,000",20
24,11/18/14,Kyle Korver,"$5,700",39
25,11/18/14,Ronnie Price,"$3,000",18
26,11/18/14,Dennis Schroder,"$3,300",17
27,11/18/14,Ben McLemore,"$4,000",29
28,11/18/14,Nik Stauskas,"$3,000",19
29,11/18/14,Austin Rivers,"$3,000",19
30,11/18/14,Ray McCallum,"$3,000",21
31,11/18/14,Sebastian Telfair,"$3,000",10
32,11/18/14,Ishmael Smith,"$3,000",4
33,11/18/14,Kent Bazemore,"$3,000",5
34,11/18/14,Shane Larkin,"$3,000",22
35,11/18/14,Paul Millsap,"$8,700",33
36,11/18/14,Anthony Davis,"$11,000",41
37,11/18/14,Carmelo Anthony,"$9,500",38
38,11/18/14,Carlos Boozer,"$6,400",29
39,11/18/14,Ryan Anderson,"$5,400",32
40,11/18/14,Amare Stoudemire,"$4,600",24
41,11/18/14,Rudy Gay,"$8,100",37
42,11/18/14,Khris Middleton,"$3,200",33
43,11/18/14,Ersan Ilyasova,"$3,500",20
44,11/18/14,Jason Thompson,"$3,600",25
45,11/18/14,Gordon Hayward,"$7,700",30
46,11/18/14,Derrick Favors,"$7,300",26
47,11/18/14,Omri Casspi,"$3,000",28
48,11/18/14,Carl Landry,"$3,600",16
49,11/18/14,Lance Thomas,"$3,400",30
50,11/18/14,Jabari Parker,"$5,200",24
51,11/18/14,Serge Ibaka,"$7,500",22
52,11/18/14,Joe Ingles,"$3,000",25
53,11/18/14,Ed Davis,"$4,400",22
54,11/18/14,Luke Babbitt,"$3,000",20
55,11/18/14,Alexis Ajinca,"$3,000",20
56,11/18/14,Mike Scott,"$3,000",15
57,11/18/14,Wesley Johnson,"$3,900",32
58,11/18/14,John Henson,"$3,000",13
59,11/18/14,Jared Dudley,"$3,000",21
60,11/18/14,Travis Wear,"$3,000",12
61,11/18/14,Trevor Booker,"$3,200",23
62,11/18/14,John Salmons,"$3,000",5
63,11/18/14,Jeremy Evans,"$3,000",2
64,11/18/14,DeMarcus Cousins,"$9,900",34
65,11/18/14,Zaza Pachulia,"$3,000",35
66,11/18/14,Enes Kanter,"$5,100",27
67,11/18/14,Jordan Hill,"$6,800",31
68,11/18/14,Al Horford,"$7,200",30
69,11/18/14,Steven Adams,"$4,800",27
70,11/18/14,Kendrick Perkins,"$3,000",21
71,11/18/14,Nick Collison,"$3,000",22
72,11/18/14,Rudy Gobert,"$3,000",16
73,11/18/14,Pero Antic,"$3,000",18
74,11/18/14,Samuel Dalembert,"$3,700",17
75,11/18/14,Robert Sacre,"$3,000",12
76,11/18/14,Jason Smith,"$3,000",6
77,11/18/14,Ryan Hollins,"$3,000",0
0,11/19/14,Kevin Martin,"$5,900",35
1,11/19/14,Kobe Bryant,"$8,800",40
2,11/19/14,Giannis Antetokounmpo,"$5,300",48
3,11/19/14,John Wall,"$9,500",35
